#model;throughput;cps;sessions;secrules;natrules;zones;addobjects;fqdnobjects;EDLS;edIP;edldomain;edlurl;vr;basevsys;maxvsys;arptable;dhcpserv;dhcprelays;gpusers;decryptrules
PA-410;0,8;11000;64000;500;400;25;2500;2000;30;50000;50000;50000;3;1;1;1500;3;500;250;100
PA-440;1,2;34000;200000;2000;3000;50;10000;2000;30;50000;1000000;100000;3;1;2;3000;5;500;1000;300
PA-450;2,1;48000;300000;2500;3000;75;15000;2000;30;50000;1000000;100000;5;1;5;6000;5;500;1500;500
PA-460;3;67000;400000;2500;3000;100;15000;2000;30;50000;1000000;100000;5;1;5;6000;5;500;1500;500
PA-1410;4,5;100000;945000;5000;3000;150;20000;2048;30;50000;100000;100000;10;1;6;3000;5;500;1500;750
PA-1420;6,2;140000;1400000;5000;3000;150;20000;2048;30;50000;100000;100000;10;1;6;6000;5;500;1500;750
PA-3410;7,5;145000;1400000;10000;3000;200;30000;2048;30;50000;1000000;100000;11;1;11;12000;5;500;1800;750
PA-3420;10,0;205000;2200000;10000;3000;200;30000;2048;30;50000;1000000;100000;11;1;11;12000;5;500;1800;750
PA-3430;15,0;240000;2500000;10000;3000;200;30000;2048;30;50000;1000000;100000;11;1;11;16000;10;500;2000;1500
PA-3440;20,0;268000;3000000;10000;3000;200;30000;2048;30;50000;1000000;100000;11;1;11;16000;10;500;2000;1500
PA-5410;35,0;270000;5000000;30000;6000;4000;80000;6144;30;150000;4000000;250000;20;10;20;128000;20;4096;15000;3500
PA-5420;50,0;370000;7000000;45000;6000;6000;120000;6144;30;150000;4000000;250000;50;15;65;128000;75;4096;22000;5000
PA-5430;60,0;380000;9000000;65000;6000;17000;160000;6144;30;150000;4000000;250000;125;25;125;128000;125;4096;30000;5000
PA-5445;76,0;449000;48000000;65000;6000;17000;160000;6144;30;150000;4000000;250000;225;25;225;128000;125;4096;60000;5000
PA-5450;189,0;3600000;100000000;65000;16000;17000;160000;6144;30;150000;4000000;250000;225;25;225;132000;225;4096;60000;5000
PA-7080;305,0;6000000;416000000;65000;16000;17000;160000;6144;30;150000;4000000;250000;225;25;225;132000;225;4096;60000;5000
PA-7050;184,0;4000000;245000000;65000;16000;17000;160000;6144;30;150000;4000000;250000;225;25;225;132000;225;4096;60000;5000
break;;;;;;;;;;;;;;;;;;;;
PA-220;0,32;4200;64000;500;400;15;2500;2000;30;50000;50000;50000;3;1;1;1500;3;500;250;100
PA-820;0,84;8100;128000;1500;3000;30;2500;2000;30;50000;1000000;100000;5;1;1;3000;5;500;1000;100
PA-850;1;13100;192000;1500;3000;40;3500;2048;30;50000;1000000;100000;5;1;1;3000;5;500;1000;150
PA-3220;2,3;46000;1000000;10000;3000;200;30000;2048;30;50000;1000000;100000;10;1;6;16000;10;500;1024;1500
PA-3250;2,7;58000;2000000;10000;6000;200;30000;2048;30;50000;1000000;100000;10;1;6;72000;10;500;2048;1500
PA-3260;4,3;84000;2200000;10000;6000;200;30000;2048;30;50000;1000000;100000;10;1;6;72000;10;500;2048;1500
PA-5220;8,8;150000;4000000;30000;6000;4000;80000;6144;30;150000;4000000;250000;20;10;20;128000;20;2048;15000;3500
PA-5250;21,4;368000;8000000;65000;8000;17000;160000;6144;30;150000;4000000;250000;125;25;125;128000;125;4096;30000;5000
PA-5260;31,4;500000;32000000;65000;16000;17000;160000;6144;30;150000;4000000;250000;225;25;225;128000;225;4096;60000;5000
PA-5280;31,4;500000;64000000;65000;16000;17000;160000;6144;30;150000;4000000;250000;225;25;225;128000;225;4096;60000;5000
